Column1;Brand;Rating;Model;Rating Count;Rating Score;Face Recognition;Screen Size;Charge Type;Storage;Ram;Battery;Warranty;Camera Resolution Back;Camera Resolution Front
46;Xiaomi ;47;Xiaomi Redmi 13C 128 GB 6 GB Ram (Xiaomi Türkiye Garantili);95;47;Var;['6,74', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
47;Xiaomi ;47;Xiaomi 13T 256 GB 12 GB Ram (Xiaomi Türkiye Garantili);742;47;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
48;POCO ;46;POCO Poco F6 Pro 512GB 12GB Ram (Poco Türkiye Garantili);31;46;Var;['6,67', 'inç'];Type-C;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
49;Samsung ;48;Samsung Galaxy S24 Ultra 256 GB 12 GB Ram (Samsung Türkiye Garantili);122;48;Var;['6,8', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
50;Reeder ;38;Reeder P13 Blue Max 2022 128 GB (Reeder Türkiye Garantili);7121;38;Var;['6,5', 'inç'];;128 GB;8 GB RAM;3950 mAh;24;20 MP ve Üzeri;8.0 MP
51;HONOR ;48;HONOR 200 Pro 512 GB 12 GB Ram (Honor Türkiye Garantili);139;48;Var;['6,78', 'inç'];Type-C;512 GB;8 GB RAM;5200 mAh;24;20 MP ve Üzeri;8.0 MP
52;Xiaomi ;46;Xiaomi Redmi Note 11 Pro 128 GB 8 GB Ram (Xiaomi Türkiye Garantili);8521;46;Var;['6,67', 'inç'];;128 GB;8 GB RAM;5160 mAh;24;20 MP ve Üzeri;8.0 MP
53;Samsung ;47;Samsung Galaxy A54 256 GB 8 GB Ram (Samsung Türkiye Garantili);2965;47;Yok;['6,4', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
54;Samsung ;34;Samsung B310 E  Dual Sim Kamerasýz Cep Telefonu;444;34;Yok;['3', 'inç'];Micro USB;Yok;8 GB RAM;1000 mAh;24;20 MP ve Üzeri;8.0 MP
55;Apple ;48;Apple iPhone 15 Plus 128 GB;467;48;Var;['6,7', 'inç'];Lightning;128 GB;8 GB RAM;4912 mAh;24;20 MP ve Üzeri;8.0 MP
56;Samsung ;48;Samsung Galaxy S23 256 GB 8 GB Ram (Samsung Türkiye Garantili);1361;48;Var;['6,1', 'inç'];Type-C;256 GB;8 GB RAM;3900 mAh;24;20 MP ve Üzeri;8.0 MP
57;Samsung ;45;Samsung Galaxy A14 64 GB 4 GB Ram (Samsung Türkiye Garantili);328;45;Yok;['6,6', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
58;POCO ;47;POCO Poco X6 Pro 5g 512GB 12GB Ram (Poco Türkiye Garantili);1331;47;Var;['6,67', 'inç'];;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
59;Xiaomi ;47;Xiaomi 13T Pro 512 GB 12 GB Ram (Xiaomi Türkiye Garantili);385;47;Var;['6,67', 'inç'];;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
60;Oppo ;44;Oppo Reno11 F 5G 8GB 256GB (Oppo Türkiye Garantili);107;44;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;5020 mAh;24;20 MP ve Üzeri;8.0 MP
61;Apple ;48;Apple iPhone 14 256 GB;1674;48;Var;['6,1', 'inç'];;256 GB;8 GB RAM;3279 mAh;24;20 MP ve Üzeri;8.0 MP
62;Samsung ;45;Samsung Galaxy M15 128 GB 4 GB Ram (Samsung Türkiye Garantili);87;45;Yok;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
63;Samsung ;34;Samsung E1205 Tuþlu Telefon (Resmi BTK Kayýtlý)2G VE 3G HATLAR ÝÇÝN ;2225;34;Yok;;Micro USB;Yok;8 GB RAM;;24;20 MP ve Üzeri;8.0 MP
64;Hiking ;36;Hiking X9 Gold Tuþlu Cep Telefonu Çelik Kasa Distribitör Garantili;804;36;Yok;['2,4', 'inç'];Micro USB;Yok;8 GB RAM;750 mAh;24;20 MP ve Üzeri;8.0 MP
65;Tecno ;44;Tecno TECNO CAMON 18 128 GB 6+5 GB Ram (TECNO Türkiye Garantili);271;44;Yok;['6,8', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
66;Realme ;46;Realme C55 256 GB 8 GB Ram (Realme Türkiye Garantili);571;46;Var;['6,7', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
67;Nokia ;29;Nokia x Flip Cover;114;29;Yok;['4,3', 'inç'];;158 MB;8 GB RAM;1001 mAh;2;20 MP ve Üzeri;8.0 MP
68;Nokia ;33;Nokia Mega Nokia 1200 Tuþlu Telefon;552;33;Yok;['1,36', 'inç'];;1 GB;8 GB RAM;1000 mAh;1;20 MP ve Üzeri;8.0 MP
69;Tecno ;48;Tecno Spark 20 Pro 256 GB 8+8 GB Ram (Tecno Türkiye Garantili);123;48;Var;['6,78', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
70;Apple ;48;Apple iPhone 15 Plus 256 GB;299;48;Var;['6,7', 'inç'];Lightning;256 GB;8 GB RAM;4912 mAh;24;20 MP ve Üzeri;8.0 MP
71;Samsung ;47;Samsung Galaxy A54 128 GB 8 GB Ram (Samsung Türkiye Garantili);2381;47;Yok;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
72;Nokia ;35;Nokia 1110 Telefon;56;35;Yok;['2,1', 'inç'];;150 MB;8 GB RAM;1004 mAh;2;20 MP ve Üzeri;8.0 MP
73;Samsung ;38;Samsung B310 E Dual Sim Kamerasýz Cep Telefonu;42;38;Yok;['2,0', 'inç'];Micro USB;110 MB;8 GB RAM;1000 mAh;24;20 MP ve Üzeri;8.0 MP
74;General Mobile ;50;General Mobile General Mobile Gm 23 Se Dual Sim 4/128GB Mavi;5;50;Var;['6,5', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
75;Samsung ;47;Samsung Galaxy S24 128 GB 8 GB Ram (Samsung Türkiye Garantili);193;47;Var;['6,1', 'inç'];;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
76;vivo ;45;vivo Vivo Y16 128 GB 4 GB Ram (Vivo Türkiye Garantili);86;45;Var;['6,51', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
77;Samsung ;45;Samsung Galaxy A04 64 GB 4 GB Ram (Samsung Türkiye Garantili);456;45;Var;['6,5', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
78;Reeder ;38;Reeder S23 Pro Max 256 GB 8 GB Ram (Reeder Türkiye Garantili);45;38;Var;['6,51', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
79;Samsung ;47;Samsung Galaxy A15 128 GB 4 GB Ram (Samsung Türkiye Garantili);102;47;Yok;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
80;Xiaomi ;46;Xiaomi Redmi 12C 128 GB 4 GB Ram (Xiaomi Türkiye Garantili);2511;46;Var;['6,71', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
81;TCL ;47;TCL Tcl 4022S T302D Tuþlu Telefon;56;47;Yok;['2,8', 'inç'];Type-C;16 MB;8 GB RAM;1030 mAh;24;20 MP ve Üzeri;8.0 MP
82;Omix ;42;Omix X3 64 GB 4 GB Gri (Omix Türkiye Garantili);5;42;Yok;['6,3', 'inç'];Type-C;64 GB;8 GB RAM;1120 mAh;24;20 MP ve Üzeri;8.0 MP
83;vivo ;45;vivo Vivo Y36 128 GB 8 GB Ram (Vivo Türkiye Garantili);124;45;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
84;Apple ;48;Apple iPhone 15 Pro 512 GB;200;48;Var;['6,1', 'inç'];Lightning;512 GB;8 GB RAM;3650 mAh;24;20 MP ve Üzeri;8.0 MP
85;Nokia ;24;Nokia Nokýa 2730C;5;24;Yok;['1,43', 'inç'];Micro USB;Yok;8 GB RAM;1000 mAh;24;20 MP ve Üzeri;8.0 MP
86;Samsung ;49;Samsung Galaxy A05 64 GB 4 GB Ram (Samsung Türkiye Garantili);57;49;Yok;['6,7', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
87;Huawei ;47;Huawei Pura 70 12 256GB Siyah(Huawei Türkiye garantili);22;47;Var;['6,6', 'inç'];Type-C;256 GB;8 GB RAM;4900 mAh;24;20 MP ve Üzeri;8.0 MP
88;Apple ;48;Apple iPhone 15 Pro Max 1 Tb;187;48;Var;['6,7', 'inç'];Lightning;1 TB;8 GB RAM;4852 mAh;24;20 MP ve Üzeri;8.0 MP
89;Reeder ;39;Reeder S19 Max 64 GB 4 GB Ram (Reeder Türkiye Garantili);147;39;Var;['6,51', 'inç'];;64 GB;8 GB RAM;3950 mAh;24;20 MP ve Üzeri;8.0 MP
90;Xiaomi ;32;Xiaomi Redmi Note 12 Pro 256 GB 8 GB Ram 5g (Xiaomi Türkiye Garantili);37;32;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
91;Reeder ;42;Reeder S19 Max 128 GB 4 GB Ram (Reeder Türkiye Garantili);2442;42;Var;['6,5', 'inç'];;128 GB;8 GB RAM;3950 mAh;24;20 MP ve Üzeri;8.0 MP
92;Realme ;48;Realme 11 256 GB 8 GB Ram (Realme Türkiye Garantili);58;48;Var;['6,71', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
93;Philips ;37;Philips Phýlýps Ct S220 Tuþlu Cep Telefonu;38;37;Yok;['1,8', 'inç'];Type-C;1 GB;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
94;Tecno ;46;Tecno Spark 10 Pro 256 GB 8 GB Ram (Tecno Türkiye Garantili);359;46;Var;['6,8', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
95;Samsung ;48;Samsung Galaxy S21 FE 5G 128 GB Snapdragon 2. Nesil (Samsung Türkiye Garantili);174;48;Var;['6,4', 'inç'];;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
96;Realme ;48;Realme 10 128 GB 8 GB Ram (Realme Türkiye Garantili);73;48;Var;['6,7', 'inç'];;128 GB;8 GB RAM;1248 mAh;1;20 MP ve Üzeri;8.0 MP
97;Samsung ;47;Samsung Galaxy S24 256 GB 8 GB Ram (Samsung Türkiye Garantili);61;47;Var;['6,1', 'inç'];;256 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
98;Nokia ;;Nokia Internet Baðlantýlý Askertelefonu;;;Yok;['1,43', 'inç'];Micro USB;Yok;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
99;vivo ;50;vivo V30 5G 512 GB 12 GB Ram (Vivo Türkiye Garantili);4;50;Var;['6,78', 'inç'];;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
100;Samsung ;47;Samsung Galaxy A34 128 GB 8 GB Ram (Samsung Türkiye Garantili);4284;47;Yok;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
101;Xiaomi ;47;Xiaomi Redmi Note 12 Pro 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);10030;47;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
102;Apple ;49;Apple iPhone 12 256 GB;547;49;Var;['6,1', 'inç'];Lightning;256 GB;8 GB RAM;2815 mAh;24;20 MP ve Üzeri;8.0 MP
103;Oppo ;43;Oppo A38 128GB 6gb Ram (Oppo Türkiye Garantili);9;43;Var;['6,56', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
104;vivo ;46;vivo Vivo Y17S 128 GB 4 GB Ram (Vivo Türkiye Garantili);86;46;Var;['6,56', 'inç'];;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
105;Hiking ;36;Hiking X9 Tuþlu Cep Telefonu Türkiye Distribitör Garantili;10;36;Yok;['2,4', 'inç'];Micro USB;Yok;8 GB RAM;1000 mAh;24;20 MP ve Üzeri;8.0 MP
106;Reeder ;38;Reeder P13 Blue Max L 2022 64 GB (Reeder Türkiye Garantili);720;38;Var;['6,26', 'inç'];;64 GB;8 GB RAM;3800 mAh;24;20 MP ve Üzeri;8.0 MP
107;Samsung ;46;Samsung Galaxy A04 128 GB 4 GB Ram (Samsung Türkiye Garantili);380;46;Var;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
108;Nokia ;26;Nokia Nokýa 2730C;5;26;Yok;['1,43', 'inç'];Micro USB;Yok;8 GB RAM;1000 mAh;24;20 MP ve Üzeri;8.0 MP
109;Xiaomi ;45;Xiaomi Redmi Note 12 128 GB 6 GB Ram (Xiaomi Türkiye Garantili);1053;45;Var;['6,71', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
110;Panasonic ;46;Panasonic Kx TU155 Exbn Tuþlu Cep Telefonu (2 Yýl Türkiye Distribütör Garantili);8;46;Yok;['2,4', 'inç'];Type-C;64 MB;8 GB RAM;1300 mAh;12;20 MP ve Üzeri;8.0 MP
111;General Mobile ;47;General Mobile General Mobile Gm 24 Pro 256 GB 8 GB Ram (General Mobile Garantili);261;47;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;4700 mAh;24;20 MP ve Üzeri;8.0 MP
112;Infinix ;47;Infinix Ýnfinix Hot 30 256 GB 8 GB Ram (Ýnfinix Türkiye Garantili);25;47;Var;['6,78', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
113;Hiking ;35;Hiking X11 Siyah Tuþlu Telefonu 2 Yýl Türkiye Distribitör Garantili;555;35;Yok;['1,77', 'inç'];Micro USB;Yok;8 GB RAM;800 mAh;24;20 MP ve Üzeri;8.0 MP
114;Reeder ;43;Reeder S19 Max Pro 128 GB 4 GB Ram (Reeder Türkiye Garantili);751;43;Yok;['6,0', 'inç'];;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
115;Apple ;48;Apple iPhone 12 64 GB;5213;48;Var;['6,1', 'inç'];Lightning;64 GB;8 GB RAM;2815 mAh;24;20 MP ve Üzeri;8.0 MP
116;Realme ;47;Realme C55 128 GB 6 GB Ram (Realme Türkiye Garantili);599;47;Var;['6,7', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
117;Samsung ;27;Samsung B310 Tuþlu Cep Telefonu;31;27;Yok;['2,0', 'inç'];Micro USB;1 GB;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
118;Xiaomi ;45;Xiaomi Redmi 10 2022 128 GB (Xiaomi Türkiye Garantili);3165;45;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
119;Philips ;30;Philips Phýlýps Cts 220 Tuþlu Asker Telefonu;21;30;Yok;['1,77', 'inç'];;1 GB;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
120;Reeder ;40;Reeder S19 Max 32 GB 2 GB Ram (Reeder Türkiye Garantili);360;40;Var;['6,51', 'inç'];;32 GB;8 GB RAM;3950 mAh;24;20 MP ve Üzeri;8.0 MP
121;Samsung ;45;Samsung Galaxy A04-64 GB 4 GB Ram (Samsung Türkiye Garantili);53;45;Yok;['6,5', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
122;Samsung ;48;Samsung Galaxy Z Flip5 256 GB 8 GB Ram (Samsung Türkiye Garantili);131;48;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;3700 mAh;24;20 MP ve Üzeri;8.0 MP
123;Samsung ;45;Samsung Galaxy A14 128 GB 4 GB Ram (Samsung Türkiye Garantili);406;45;Var;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
124;Xiaomi ;46;Xiaomi 14 Ultra 512 GB 16 GB Ram (Xiaomi Türkiye Garantili);48;46;Var;['6,73', 'inç'];Type-C;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
125;Nokia ;23;Nokia Nokýa 225 Kamerasýz Tuþlu Telefon LED Fenerli Radyolu;3;23;Yok;['1,8', 'inç'];;Yok;8 GB RAM;800 mAh;24;20 MP ve Üzeri;8.0 MP
126;Samsung ;46;Samsung Galaxy A04S 64 GB (Samsung Türkiye Garantili) Siyah 64 GB;1889;46;Var;['6,5', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
127;Alcatel ;37;Alcatel 1 2021 16 GB (Alcatel Türkiye Garantili);1151;37;Yok;['5,0', 'inç'];Micro USB;16 GB;8 GB RAM;2000 mAh;24;20 MP ve Üzeri;8.0 MP
