,Brand,Rating,Model,Rating Count,Rating Score,Face Recognition,Screen Size,Charge Type,Storage,Ram,Battery,Warranty,Camera Resolution Back,Camera Resolution Front
44,Samsung ,3.4,Samsung B350 Tuşlu Cep Telefonu,871,3.4,Yok,"['1,36', 'inç']",Micro USB,1 GB,8 GB RAM,1000 mAh,,20 MP ve Üzeri,8.0 MP
45,Xiaomi ,3.8,Xiaomi Redmi Note 13 Pro Plus 5G 512 GB 12 GB Ram (Xiaomi Türkiye Garantili),331,3.8,Var,"['6,67', 'inç']",,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
46,Xiaomi ,4.7,Xiaomi Redmi 13C 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),95,4.7,Var,"['6,74', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
47,Xiaomi ,4.7,Xiaomi 13T 256 GB 12 GB Ram (Xiaomi Türkiye Garantili),742,4.7,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
48,POCO ,4.6,POCO Poco F6 Pro 512GB 12GB Ram (Poco Türkiye Garantili),31,4.6,Var,"['6,67', 'inç']",Type-C,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
49,Samsung ,4.8,Samsung Galaxy S24 Ultra 256 GB 12 GB Ram (Samsung Türkiye Garantili),122,4.8,Var,"['6,8', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
50,Reeder ,3.8,Reeder P13 Blue Max 2022 128 GB (Reeder Türkiye Garantili),7121,3.8,Var,"['6,5', 'inç']",,128 GB,8 GB RAM,3950 mAh,24,20 MP ve Üzeri,8.0 MP
51,HONOR ,4.8,HONOR 200 Pro 512 GB 12 GB Ram (Honor Türkiye Garantili),139,4.8,Var,"['6,78', 'inç']",Type-C,512 GB,8 GB RAM,5200 mAh,24,20 MP ve Üzeri,8.0 MP
52,Xiaomi ,4.6,Xiaomi Redmi Note 11 Pro 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),8521,4.6,Var,"['6,67', 'inç']",,128 GB,8 GB RAM,5160 mAh,24,20 MP ve Üzeri,8.0 MP
53,Samsung ,4.7,Samsung Galaxy A54 256 GB 8 GB Ram (Samsung Türkiye Garantili),2965,4.7,Yok,"['6,4', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
54,Samsung ,3.4,Samsung B310 E  Dual Sim Kamerasız Cep Telefonu,444,3.4,Yok,"['3', 'inç']",Micro USB,Yok,8 GB RAM,1000 mAh,24,20 MP ve Üzeri,8.0 MP
55,Apple ,4.8,Apple iPhone 15 Plus 128 GB,467,4.8,Var,"['6,7', 'inç']",Lightning,128 GB,8 GB RAM,4912 mAh,24,20 MP ve Üzeri,8.0 MP
56,Samsung ,4.8,Samsung Galaxy S23 256 GB 8 GB Ram (Samsung Türkiye Garantili),1361,4.8,Var,"['6,1', 'inç']",Type-C,256 GB,8 GB RAM,3900 mAh,24,20 MP ve Üzeri,8.0 MP
57,Samsung ,4.5,Samsung Galaxy A14 64 GB 4 GB Ram (Samsung Türkiye Garantili),328,4.5,Yok,"['6,6', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
58,POCO ,4.7,POCO Poco X6 Pro 5g 512GB 12GB Ram (Poco Türkiye Garantili),1331,4.7,Var,"['6,67', 'inç']",,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
59,Xiaomi ,4.7,Xiaomi 13T Pro 512 GB 12 GB Ram (Xiaomi Türkiye Garantili),385,4.7,Var,"['6,67', 'inç']",,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
60,Oppo ,4.4,Oppo Reno11 F 5G 8GB 256GB (Oppo Türkiye Garantili),107,4.4,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,5020 mAh,24,20 MP ve Üzeri,8.0 MP
61,Apple ,4.8,Apple iPhone 14 256 GB,1674,4.8,Var,"['6,1', 'inç']",,256 GB,8 GB RAM,3279 mAh,24,20 MP ve Üzeri,8.0 MP
62,Samsung ,4.5,Samsung Galaxy M15 128 GB 4 GB Ram (Samsung Türkiye Garantili),87,4.5,Yok,"['6,5', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
63,Samsung ,3.4,Samsung E1205 Tuşlu Telefon (Resmi BTK Kayıtlı)2G VE 3G HATLAR İÇİN ,2225,3.4,Yok,,Micro USB,Yok,8 GB RAM,,24,20 MP ve Üzeri,8.0 MP
64,Hiking ,3.6,Hiking X9 Gold Tuşlu Cep Telefonu Çelik Kasa Distribitör Garantili,804,3.6,Yok,"['2,4', 'inç']",Micro USB,Yok,8 GB RAM,750 mAh,24,20 MP ve Üzeri,8.0 MP
65,Tecno ,4.4,Tecno TECNO CAMON 18 128 GB 6+5 GB Ram (TECNO Türkiye Garantili),271,4.4,Yok,"['6,8', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
66,Realme ,4.6,Realme C55 256 GB 8 GB Ram (Realme Türkiye Garantili),571,4.6,Var,"['6,7', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
67,Nokia ,2.9,Nokia x Flip Cover,114,2.9,Yok,"['4,3', 'inç']",,158 MB,8 GB RAM,1001 mAh,2,20 MP ve Üzeri,8.0 MP
68,Nokia ,3.3,Nokia Mega Nokia 1200 Tuşlu Telefon,552,3.3,Yok,"['1,36', 'inç']",,1 GB,8 GB RAM,1000 mAh,1,20 MP ve Üzeri,8.0 MP
69,Tecno ,4.8,Tecno Spark 20 Pro 256 GB 8+8 GB Ram (Tecno Türkiye Garantili),123,4.8,Var,"['6,78', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
70,Apple ,4.8,Apple iPhone 15 Plus 256 GB,299,4.8,Var,"['6,7', 'inç']",Lightning,256 GB,8 GB RAM,4912 mAh,24,20 MP ve Üzeri,8.0 MP
71,Samsung ,4.7,Samsung Galaxy A54 128 GB 8 GB Ram (Samsung Türkiye Garantili),2381,4.7,Yok,"['6,4', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
72,Nokia ,3.5,Nokia 1110 Telefon,56,3.5,Yok,"['2,1', 'inç']",,150 MB,8 GB RAM,1004 mAh,2,20 MP ve Üzeri,8.0 MP
73,Samsung ,3.8,Samsung B310 E Dual Sim Kamerasız Cep Telefonu,42,3.8,Yok,"['2,0', 'inç']",Micro USB,110 MB,8 GB RAM,1000 mAh,24,20 MP ve Üzeri,8.0 MP
74,General Mobile ,5.0,General Mobile General Mobile Gm 23 Se Dual Sim 4/128GB Mavi,5,5.0,Var,"['6,5', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
75,Samsung ,4.7,Samsung Galaxy S24 128 GB 8 GB Ram (Samsung Türkiye Garantili),193,4.7,Var,"['6,1', 'inç']",,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
76,vivo ,4.5,vivo Vivo Y16 128 GB 4 GB Ram (Vivo Türkiye Garantili),86,4.5,Var,"['6,51', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
77,Samsung ,4.5,Samsung Galaxy A04 64 GB 4 GB Ram (Samsung Türkiye Garantili),456,4.5,Var,"['6,5', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
78,Reeder ,3.8,Reeder S23 Pro Max 256 GB 8 GB Ram (Reeder Türkiye Garantili),45,3.8,Var,"['6,51', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
79,Samsung ,4.7,Samsung Galaxy A15 128 GB 4 GB Ram (Samsung Türkiye Garantili),102,4.7,Yok,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
80,Xiaomi ,4.6,Xiaomi Redmi 12C 128 GB 4 GB Ram (Xiaomi Türkiye Garantili),2511,4.6,Var,"['6,71', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
81,TCL ,4.7,TCL Tcl 4022S T302D Tuşlu Telefon,56,4.7,Yok,"['2,8', 'inç']",Type-C,16 MB,8 GB RAM,1030 mAh,24,20 MP ve Üzeri,8.0 MP
82,Omix ,4.2,Omix X3 64 GB 4 GB Gri (Omix Türkiye Garantili),5,4.2,Yok,"['6,3', 'inç']",Type-C,64 GB,8 GB RAM,1120 mAh,24,20 MP ve Üzeri,8.0 MP
83,vivo ,4.5,vivo Vivo Y36 128 GB 8 GB Ram (Vivo Türkiye Garantili),124,4.5,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
84,Apple ,4.8,Apple iPhone 15 Pro 512 GB,200,4.8,Var,"['6,1', 'inç']",Lightning,512 GB,8 GB RAM,3650 mAh,24,20 MP ve Üzeri,8.0 MP
85,Nokia ,2.4,Nokia Nokıa 2730C,5,2.4,Yok,"['1,43', 'inç']",Micro USB,Yok,8 GB RAM,1000 mAh,24,20 MP ve Üzeri,8.0 MP
86,Samsung ,4.9,Samsung Galaxy A05 64 GB 4 GB Ram (Samsung Türkiye Garantili),57,4.9,Yok,"['6,7', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
87,Huawei ,4.7,Huawei Pura 70 12 256GB Siyah(Huawei Türkiye garantili),22,4.7,Var,"['6,6', 'inç']",Type-C,256 GB,8 GB RAM,4900 mAh,24,20 MP ve Üzeri,8.0 MP
88,Apple ,4.8,Apple iPhone 15 Pro Max 1 Tb,187,4.8,Var,"['6,7', 'inç']",Lightning,1 TB,8 GB RAM,4852 mAh,24,20 MP ve Üzeri,8.0 MP
89,Reeder ,3.9,Reeder S19 Max 64 GB 4 GB Ram (Reeder Türkiye Garantili),147,3.9,Var,"['6,51', 'inç']",,64 GB,8 GB RAM,3950 mAh,24,20 MP ve Üzeri,8.0 MP
90,Xiaomi ,3.2,Xiaomi Redmi Note 12 Pro 256 GB 8 GB Ram 5g (Xiaomi Türkiye Garantili),37,3.2,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
91,Reeder ,4.2,Reeder S19 Max 128 GB 4 GB Ram (Reeder Türkiye Garantili),2442,4.2,Var,"['6,5', 'inç']",,128 GB,8 GB RAM,3950 mAh,24,20 MP ve Üzeri,8.0 MP
92,Realme ,4.8,Realme 11 256 GB 8 GB Ram (Realme Türkiye Garantili),58,4.8,Var,"['6,71', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
93,Philips ,3.7,Philips Phılıps Ct S220 Tuşlu Cep Telefonu,38,3.7,Yok,"['1,8', 'inç']",Type-C,1 GB,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
94,Tecno ,4.6,Tecno Spark 10 Pro 256 GB 8 GB Ram (Tecno Türkiye Garantili),359,4.6,Var,"['6,8', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
95,Samsung ,4.8,Samsung Galaxy S21 FE 5G 128 GB Snapdragon 2. Nesil (Samsung Türkiye Garantili),174,4.8,Var,"['6,4', 'inç']",,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
96,Realme ,4.8,Realme 10 128 GB 8 GB Ram (Realme Türkiye Garantili),73,4.8,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,1248 mAh,1,20 MP ve Üzeri,8.0 MP
97,Samsung ,4.7,Samsung Galaxy S24 256 GB 8 GB Ram (Samsung Türkiye Garantili),61,4.7,Var,"['6,1', 'inç']",,256 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
98,Nokia ,,Nokia Internet Bağlantılı Askertelefonu,,,Yok,"['1,43', 'inç']",Micro USB,Yok,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
99,vivo ,5.0,vivo V30 5G 512 GB 12 GB Ram (Vivo Türkiye Garantili),4,5.0,Var,"['6,78', 'inç']",,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
100,Samsung ,4.7,Samsung Galaxy A34 128 GB 8 GB Ram (Samsung Türkiye Garantili),4284,4.7,Yok,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
101,Xiaomi ,4.7,Xiaomi Redmi Note 12 Pro 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),10030,4.7,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
102,Apple ,4.9,Apple iPhone 12 256 GB,547,4.9,Var,"['6,1', 'inç']",Lightning,256 GB,8 GB RAM,2815 mAh,24,20 MP ve Üzeri,8.0 MP
103,Oppo ,4.3,Oppo A38 128GB 6gb Ram (Oppo Türkiye Garantili),9,4.3,Var,"['6,56', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
104,vivo ,4.6,vivo Vivo Y17S 128 GB 4 GB Ram (Vivo Türkiye Garantili),86,4.6,Var,"['6,56', 'inç']",,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
105,Hiking ,3.6,Hiking X9 Tuşlu Cep Telefonu Türkiye Distribitör Garantili,10,3.6,Yok,"['2,4', 'inç']",Micro USB,Yok,8 GB RAM,1000 mAh,24,20 MP ve Üzeri,8.0 MP
106,Reeder ,3.8,Reeder P13 Blue Max L 2022 64 GB (Reeder Türkiye Garantili),720,3.8,Var,"['6,26', 'inç']",,64 GB,8 GB RAM,3800 mAh,24,20 MP ve Üzeri,8.0 MP
107,Samsung ,4.6,Samsung Galaxy A04 128 GB 4 GB Ram (Samsung Türkiye Garantili),380,4.6,Var,"['6,5', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
108,Nokia ,2.6,Nokia Nokıa 2730C,5,2.6,Yok,"['1,43', 'inç']",Micro USB,Yok,8 GB RAM,1000 mAh,24,20 MP ve Üzeri,8.0 MP
109,Xiaomi ,4.5,Xiaomi Redmi Note 12 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),1053,4.5,Var,"['6,71', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
110,Panasonic ,4.6,Panasonic Kx TU155 Exbn Tuşlu Cep Telefonu (2 Yıl Türkiye Distribütör Garantili),8,4.6,Yok,"['2,4', 'inç']",Type-C,64 MB,8 GB RAM,1300 mAh,12,20 MP ve Üzeri,8.0 MP
111,General Mobile ,4.7,General Mobile General Mobile Gm 24 Pro 256 GB 8 GB Ram (General Mobile Garantili),261,4.7,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,4700 mAh,24,20 MP ve Üzeri,8.0 MP
112,Infinix ,4.7,Infinix İnfinix Hot 30 256 GB 8 GB Ram (İnfinix Türkiye Garantili),25,4.7,Var,"['6,78', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
113,Hiking ,3.5,Hiking X11 Siyah Tuşlu Telefonu 2 Yıl Türkiye Distribitör Garantili,555,3.5,Yok,"['1,77', 'inç']",Micro USB,Yok,8 GB RAM,800 mAh,24,20 MP ve Üzeri,8.0 MP
114,Reeder ,4.3,Reeder S19 Max Pro 128 GB 4 GB Ram (Reeder Türkiye Garantili),751,4.3,Yok,"['6,0', 'inç']",,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
115,Apple ,4.8,Apple iPhone 12 64 GB,5213,4.8,Var,"['6,1', 'inç']",Lightning,64 GB,8 GB RAM,2815 mAh,24,20 MP ve Üzeri,8.0 MP
116,Realme ,4.7,Realme C55 128 GB 6 GB Ram (Realme Türkiye Garantili),599,4.7,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
117,Samsung ,2.7,Samsung B310 Tuşlu Cep Telefonu,31,2.7,Yok,"['2,0', 'inç']",Micro USB,1 GB,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
118,Xiaomi ,4.5,Xiaomi Redmi 10 2022 128 GB (Xiaomi Türkiye Garantili),3165,4.5,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
119,Philips ,3.0,Philips Phılıps Cts 220 Tuşlu Asker Telefonu,21,3.0,Yok,"['1,77', 'inç']",,1 GB,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
120,Reeder ,4.0,Reeder S19 Max 32 GB 2 GB Ram (Reeder Türkiye Garantili),360,4.0,Var,"['6,51', 'inç']",,32 GB,8 GB RAM,3950 mAh,24,20 MP ve Üzeri,8.0 MP
121,Samsung ,4.5,Samsung Galaxy A04-64 GB 4 GB Ram (Samsung Türkiye Garantili),53,4.5,Yok,"['6,5', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
122,Samsung ,4.8,Samsung Galaxy Z Flip5 256 GB 8 GB Ram (Samsung Türkiye Garantili),131,4.8,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,3700 mAh,24,20 MP ve Üzeri,8.0 MP
